,Column,Code,Label,English_Text,Target,English_Instructions,Class,Other For
0,SEQN,,,Respondent sequence number,Both males and females 16 YEARS - 150 YEARS,nan,,
1,OCD150,1,"Working At A Job Or Business,",In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
2,OCD150,2,"With A Job Or Business But Not At Work,",In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
3,OCD150,3,"Looking For Work, Or",In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
4,OCD150,4,Not Working At A Job Or Business?,In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
5,OCD150,7,Refused,In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
6,OCD150,9,Don'T Know,In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
7,OCD150,.,Missing,In this part of the survey I will ask you questions about {your/SPs} work experience. Which of the following {were you/was SP} doing last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
8,OCQ180,6 To 78,Range Of Values,How many hours did {you/SP} work last week at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
9,OCQ180,5,1-5 Hours,How many hours did {you/SP} work last week at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
10,OCQ180,80,80 Hours Or More,How many hours did {you/SP} work last week at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
11,OCQ180,77777,Refused,How many hours did {you/SP} work last week at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
12,OCQ180,99999,Don'T Know,How many hours did {you/SP} work last week at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
13,OCQ180,.,Missing,How many hours did {you/SP} work last week at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
14,OCQ200,,,nan,Both males and females 16 YEARS - 150 YEARS,nan,,
15,OCQ210,1,Yes,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
16,OCQ210,2,No,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
17,OCQ210,7,Refused,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
18,OCQ210,9,Don'T Know,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
19,OCQ210,.,Missing,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?,Both males and females 16 YEARS - 150 YEARS,nan,,
20,OCQ215,1 To 7,Range Of Values,How many days per week {do you/does SP} usually work?,Both males and females 16 YEARS - 150 YEARS,nan,,
21,OCQ215,77,Refused,How many days per week {do you/does SP} usually work?,Both males and females 16 YEARS - 150 YEARS,nan,,
22,OCQ215,99,Don'T Know,How many days per week {do you/does SP} usually work?,Both males and females 16 YEARS - 150 YEARS,nan,,
23,OCQ215,.,Missing,How many days per week {do you/does SP} usually work?,Both males and females 16 YEARS - 150 YEARS,nan,,
24,OCQ383,1,Taking Care Of House Or Family,(SP Interview Version) What is the main reason {you/SP} did not work last week? (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
25,OCQ383,2,Going To School,(SP Interview Version) What is the main reason {you/SP} did not work last week? (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
26,OCQ383,3,Retired,(SP Interview Version) What is the main reason {you/SP} did not work last week? (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
27,OCQ383,4,Unable To Work For Health Reasons/Disabled,(SP Interview Version) What is the main reason {you/SP} did not work last week? (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
28,OCQ383,5,Can'T Find Work/On Layoff,(SP Interview Version) What is the main reason {you/SP} did not work last week? (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
29,OCQ383,6,Seasonal/Contract Work,(SP Interview Version) What is the main reason {you/SP} did not work last week? (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
30,OCQ383,7,Other,(SP Interview Version) What is the main reason {you/SP} did not work last week? (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
31,OCQ383,77,Refused,(SP Interview Version) What is the main reason {you/SP} did not work last week? (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
32,OCQ383,99,Don'T Know,(SP Interview Version) What is the main reason {you/SP} did not work last week? (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
33,OCQ383,.,Missing,(SP Interview Version) What is the main reason {you/SP} did not work last week? (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?,Both males and females 16 YEARS - 150 YEARS,nan,,
