"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"DPQ_D","SEQN","SEQN","Respondent sequence number","Respondent sequence number.","Both males and females 18 YEARS - 150 YEARS",NA,NA
"DPQ_D","DPQ001","DPQ001",NA,NA,"Both males and females 18 YEARS - 150 YEARS",NA,NA
"DPQ_D","DPQ010","DPQ010","Little interest in doing things","Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3850"", ""673"", ""180"", ""124"", ""0"", ""9"", ""498""]; Cumulative=[""3850"", ""4523"", ""4703"", ""4827"", ""4827"", ""4836"", ""5334""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_D","DPQ020","DPQ020","Feeling down depressed or hopeless","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3769"", ""769"", ""179"", ""114"", ""0"", ""5"", ""498""]; Cumulative=[""3769"", ""4538"", ""4717"", ""4831"", ""4831"", ""4836"", ""5334""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_D","DPQ030","DPQ030","Trouble sleeping or sleeping too much","[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3152"", ""1071"", ""286"", ""320"", ""0"", ""7"", ""498""]; Cumulative=[""3152"", ""4223"", ""4509"", ""4829"", ""4829"", ""4836"", ""5334""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_D","DPQ040","DPQ040","Feeling tired or having little energy","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""2429"", ""1706"", ""370"", ""326"", ""0"", ""5"", ""498""]; Cumulative=[""2429"", ""4135"", ""4505"", ""4831"", ""4831"", ""4836"", ""5334""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_D","DPQ050","DPQ050","Poor appetite or overeating","[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""3813"", ""691"", ""160"", ""168"", ""0"", ""4"", ""498""]; Cumulative=[""3813"", ""4504"", ""4664"", ""4832"", ""4832"", ""4836"", ""5334""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_D","DPQ060","DPQ060","Feeling bad about yourself","[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4134"", ""513"", ""95"", ""89"", ""0"", ""5"", ""498""]; Cumulative=[""4134"", ""4647"", ""4742"", ""4831"", ""4831"", ""4836"", ""5334""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_D","DPQ070","DPQ070","Trouble concentrating on things","[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4070"", ""545"", ""118"", ""99"", ""0"", ""4"", ""498""]; Cumulative=[""4070"", ""4615"", ""4733"", ""4832"", ""4832"", ""4836"", ""5334""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"DPQ_D","DPQ080","DPQ080","Moving or speaking slowly or too fast","[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","Both males and females 18 YEARS - 150 YEARS",NA,"Code.or.Value=[""0"", ""1"", ""2"", ""3"", ""7"", ""9"", "".""]; Value.Description=[""Not at all"", ""Several days"", ""More than half the days"", ""Nearly every day"", ""Refused"", ""Don't know"", ""Missing""]; Count=[""4362"", ""341"", ""79"", ""45"", ""0"", ""9"", ""498""]; Cumulative=[""4362"", ""4703"", ""4782"", ""4827"", ""4827"", ""4836"", ""5334""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
