,Column,English_Text,Target,English_Instructions,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,Maturity,Template,wasGeneratedBy
0,SEQN,Respondent sequence number.,Both males and females 18 YEARS - 150 YEARS,,,,,,,,,,,,,
1,DPQ010,Over the last 2 weeks how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...,Both males and females 18 YEARS - 150 YEARS,,,,,,,,,,,,,
2,DPQ020,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling down depressed or hopeless?,Both males and females 18 YEARS - 150 YEARS,,,,,,,,,,,,,
3,DPQ030,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble falling or staying asleep or sleeping too much?,Both males and females 18 YEARS - 150 YEARS,,,,,,,,,,,,,
4,DPQ040,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling tired or having little energy?,Both males and females 18 YEARS - 150 YEARS,,,,,,,,,,,,,
5,DPQ050,[Over the last 2 weeks how often have you been bothered by the following problems:] poor appetite or overeating?,Both males and females 18 YEARS - 150 YEARS,,,,,,,,,,,,,
6,DPQ060,[Over the last 2 weeks how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?,Both males and females 18 YEARS - 150 YEARS,,,,,,,,,,,,,
7,DPQ070,[Over the last 2 weeks how often have you been bothered by the following problems:] trouble concentrating on things such as reading the newspaper or watching TV?,Both males and females 18 YEARS - 150 YEARS,,,,,,,,,,,,,
8,DPQ080,[Over the last 2 weeks how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,Both males and females 18 YEARS - 150 YEARS,,,,,,,,,,,,,
9,DPQ090,[Over the last 2 weeks how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?,Both males and females 18 YEARS - 150 YEARS,,,,,,,,,,,,,
10,DPQ100,How difficult have these problems made it for you to do your work take care of things at home or get along with people?,Both males and females 18 YEARS - 150 YEARS,,,,,,,,,,,,,
